model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
static_fuel_dijkstra,diag_main,long,peak,8.0,16,957.6919,881.6867,76.0052,1135.1057,173.7411,6450.8,6,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,17,962.9841,885.7475,77.2366,1142.0827,176.556,6509.2,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,18,969.7425,882.2623,87.4801,1133.5515,199.9718,6450.8,7,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,19,962.4558,872.9693,89.4865,1100.9623,204.5581,6515.1,5,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,20,1018.7781,870.2433,148.5348,1113.5657,339.5373,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,21,963.7154,881.7612,81.9543,1139.72,187.3402,6456.7,4,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,22,965.9849,879.1847,86.8002,1126.4244,198.4175,6509.2,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,23,1017.8031,869.5607,148.2424,1109.2594,338.869,6515.1,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,24,977.9545,876.0411,101.9134,1092.3283,232.9649,6515.1,5,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,25,969.2043,865.2332,103.971,1078.5369,237.6686,6509.2,5,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,26,1004.7488,918.2026,86.5462,1247.2265,197.837,6456.7,4,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,27,946.7046,860.0815,86.6231,1079.2636,198.0128,6549.8,5,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,28,1018.0475,907.1752,110.8723,1237.474,253.4441,6359.6,7,True,22,4,8,10,1->13->25->37->49->50->62->74->86->98->110->111->112->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,29,1090.5696,865.2868,225.2828,1096.4968,514.9766,6450.8,9,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,30,1019.1419,894.7923,124.3496,1167.6348,284.2522,6509.2,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,1,1085.8788,870.2018,215.6771,1121.8112,493.0187,6465.4,7,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,2,1613.549,1343.8416,269.7074,1692.5509,616.5273,10035.3,14,True,34,3,18,13,1->13->25->37->49->61->62->50->49->61->73->74->62->61->73->74->75->76->64->63->75->87->99->111->123->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,3,964.4176,854.3278,110.0898,1049.1205,251.6556,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,4,1023.1405,884.9015,138.239,1134.8494,316.002,6523.8,7,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,5,1162.2917,1048.2248,114.067,1401.0659,260.747,7436.4,5,True,26,3,11,12,1->13->25->37->49->61->73->85->86->98->99->111->123->124->112->111->123->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,6,1034.0993,895.5435,138.5559,1172.9202,316.7264,6465.4,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,7,1089.2011,888.0926,201.1084,1154.3638,459.716,6515.6,6,True,22,4,7,11,1->13->25->37->49->50->51->63->75->87->99->111->123->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,8,1021.2741,906.0042,115.2699,1200.769,263.4967,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,9,1032.0591,911.5645,120.4947,1364.1287,275.4401,5579.5,7,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,10,1154.3881,1020.2126,134.1754,1334.8321,306.7131,7406.6,5,True,24,3,6,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->112->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,11,969.0269,879.7243,89.3026,1100.6557,204.1378,6557.2,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,12,1302.1424,1069.7431,232.3994,1481.9144,531.2443,7326.5,10,True,24,3,5,16,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->130->118->131->144
rl_base,diag_main,long,peak,8.0,13,1247.3198,990.2261,257.0937,1202.1277,587.6933,7543.9,8,True,26,2,9,15,1->13->25->37->49->50->38->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,14,1018.1154,904.3891,113.7263,1185.3114,259.9682,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,15,1038.8578,879.4062,159.4516,1123.7303,364.4922,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,16,1307.0141,1072.3207,234.6934,1418.8374,536.4882,7730.9,9,True,26,3,10,13,1->13->25->37->49->61->73->74->75->76->64->63->75->87->99->111->123->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,17,1318.0174,1029.9586,288.0588,1320.6074,658.4768,7566.5,9,True,25,6,11,8,1->13->25->26->14->27->28->29->30->42->43->55->56->68->80->79->91->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,18,1012.0793,897.8982,114.1811,1182.4785,261.0078,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,19,1082.0813,936.578,145.5033,1276.9349,332.6077,6465.4,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,20,1022.3069,891.4318,130.8751,1141.8658,299.1688,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,21,1090.8812,882.1306,208.7506,1138.3822,477.1853,6523.8,7,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,22,968.3661,874.2067,94.1593,1089.6032,215.2399,6523.8,4,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,23,968.3245,890.7018,77.6227,1147.0,177.4385,6523.8,3,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,24,1019.3364,929.2181,90.1183,1245.4176,206.0024,6523.8,4,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,25,966.63,868.7762,97.8538,1080.4277,223.6851,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,26,1033.6295,874.0477,159.5818,1085.4708,364.7897,6557.2,9,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,27,975.5464,871.5277,104.0187,1088.0295,237.7774,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,28,958.8533,885.0687,73.7846,1161.4381,168.6651,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,29,1045.2019,881.0711,164.1308,1105.1287,375.1884,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,30,969.0355,839.9803,129.0551,996.1406,295.0086,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,1,1022.5249,868.2013,154.3235,1101.8922,352.7699,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,2,1014.9169,879.1555,135.7614,1129.4785,310.3385,6557.2,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,3,983.5973,857.5081,126.0891,1031.7332,288.2286,6608.2,5,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,4,1085.7488,923.1269,162.622,1244.4323,371.7394,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,5,1030.0679,901.9728,128.0951,1197.0192,292.8141,6450.8,5,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,6,1013.3938,891.4549,121.9389,1174.4461,278.7416,6498.8,8,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,7,967.0938,875.3402,91.7536,1100.5395,209.7405,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,8,984.0797,862.9403,121.1395,1046.1789,276.9141,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,9,1264.8398,1015.6422,249.1976,1536.1518,569.6436,6284.2,10,True,19,5,4,10,1->13->25->37->49->50->62->74->75->76->77->89->90->91->79->92->105->118->131->144
rl_signal,diag_main,long,peak,8.0,10,986.7731,846.7225,140.0507,1005.4881,320.1434,6629.5,5,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,11,972.9543,864.9407,108.0136,1072.5708,246.9095,6571.1,5,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,12,907.5825,843.9866,63.5959,998.768,145.3746,6571.1,5,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,13,1318.0947,1082.2784,235.8163,1413.6145,539.0551,7787.6,11,True,26,3,8,15,1->13->25->37->49->61->73->74->62->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,14,872.5268,827.5048,45.0219,1057.7445,102.9162,6157.3,6,False,20,5,5,10,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->138->137->136
rl_signal,diag_main,long,peak,8.0,15,970.6225,874.9105,95.712,1089.2154,218.7891,6571.1,4,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,16,1276.3874,1052.1332,224.2541,1302.3258,512.625,7974.7,8,True,26,3,9,14,1->13->25->37->49->61->73->74->75->76->77->89->90->78->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,17,1098.7317,989.9816,108.7501,1311.1085,248.593,7199.4,6,True,23,5,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->131->144
rl_signal,diag_main,long,peak,8.0,18,1428.9378,1245.0888,183.8489,1697.9164,420.2624,8647.0,10,True,30,5,16,9,1->13->25->37->49->50->62->74->75->76->64->63->75->87->99->100->101->102->103->104->116->128->129->117->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,19,1025.6723,884.5813,141.091,1130.109,322.5215,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,20,1200.4561,1065.9031,134.553,1327.6188,307.5762,8096.2,7,True,26,2,10,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->130->129->141->142->143->144
rl_signal,diag_main,long,peak,8.0,21,1280.3947,991.9161,288.4786,1287.3753,659.4364,7201.0,9,True,24,5,7,12,1->13->25->37->49->61->62->50->51->63->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,22,981.1948,878.7031,102.4917,1079.0407,234.2869,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,23,1109.3741,980.9564,128.4177,1336.9537,293.5514,6796.0,4,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->78->66->79->92->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,24,977.712,885.0544,92.6577,1087.8618,211.8072,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,25,1270.1162,1029.8169,240.2993,1238.9306,549.3029,7808.9,9,True,26,3,9,14,1->13->25->37->49->61->73->74->62->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,26,1047.4467,878.327,169.1197,1097.9206,386.5926,6571.1,8,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,27,978.4328,835.6109,142.8219,999.3845,326.4782,6557.2,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,28,1040.7675,853.1531,187.6144,1023.7077,428.8698,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,29,962.3129,793.3282,168.9847,974.0904,386.2841,6143.4,9,False,20,4,4,12,1->13->25->37->49->61->73->74->75->76->77->89->90->102->103->115->127->139->138->137->136
rl_signal,diag_main,long,peak,8.0,30,967.1269,864.1808,102.9461,1059.4037,235.3256,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,1,982.7462,848.788,133.9583,1019.4194,306.2167,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,2,1019.0241,915.5886,103.4356,1210.003,236.4445,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,3,964.075,846.8775,117.1975,1014.0888,267.903,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,4,978.335,859.0356,119.2994,1042.1482,272.7079,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,5,966.9148,879.5759,87.339,1119.136,199.6491,6464.1,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,6,981.8269,837.5543,144.2726,973.6104,329.7942,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
