model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
shortest_dijkstra,diag_main,long,peak,8.0,23,1357.8762,1057.2122,300.664,1900.168,687.2912,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,24,1162.8527,1049.8528,112.9999,1885.4637,258.3078,4671.6,5,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,25,1281.2033,1006.7765,274.4267,1783.247,627.3152,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,26,1209.296,996.6361,212.6599,1759.688,486.1216,4671.6,10,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,27,1167.4907,978.7151,188.7757,1718.2597,431.5244,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,28,1292.7481,1001.8249,290.9233,1772.5533,665.0247,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,29,1263.4862,1116.3218,147.1644,2039.4594,336.4047,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,30,1238.4195,1036.6247,201.7948,1852.4768,461.285,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
static_fuel_dijkstra,diag_main,long,peak,8.0,1,1022.9468,927.4262,95.5206,1278.7726,218.3515,6359.6,7,True,22,4,8,10,1->13->25->37->49->50->62->74->86->98->110->111->112->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,2,1018.6697,887.1962,131.4734,1143.5682,300.5366,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,3,958.8198,863.1915,95.6283,1096.7777,218.5977,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,4,967.646,885.3435,82.3025,1141.5801,188.1362,6509.2,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,5,957.5712,875.0542,82.5169,1118.4453,188.6264,6450.8,5,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,6,1095.933,891.8692,204.0638,1155.0373,466.4718,6549.8,7,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,7,1077.9353,930.1733,147.762,1277.019,337.7707,6450.8,6,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,8,1052.8628,891.0848,161.778,1122.8058,369.8102,6515.1,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,9,1042.9465,872.8568,170.0897,1100.7214,388.8099,6608.2,8,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,10,1008.8959,907.5496,101.3464,1213.8745,231.6688,6456.7,7,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,11,1101.7442,899.8094,201.9348,1181.4745,461.6049,6549.8,7,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,12,1108.3734,883.9858,224.3876,1112.7179,512.9301,6549.8,8,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,13,971.8436,883.0406,88.8031,1129.5151,202.9959,6549.8,3,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,14,963.3607,883.8036,79.5571,1143.2211,181.8604,6509.2,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,15,1007.9325,922.6053,85.3272,1249.7666,195.0505,6450.8,4,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,16,949.3417,852.4435,96.8982,1057.0317,221.5007,6549.8,7,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,17,1101.0535,898.2612,202.7923,1150.781,463.5651,6608.2,8,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,18,1036.8663,900.8183,136.0479,1164.1328,310.9935,6456.7,10,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,19,952.405,863.5235,88.8815,1104.9219,203.1753,6450.8,4,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,20,1165.946,908.5722,257.3738,1199.4392,588.3337,6608.2,9,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,21,962.9828,886.653,76.3298,1143.4692,174.4831,6515.1,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,22,967.9682,862.9384,105.0298,1091.0039,240.0888,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,23,1090.3155,911.0392,179.2763,1212.7173,409.8097,6450.8,5,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,24,1102.4675,936.7352,165.7322,1276.4421,378.8492,6456.7,5,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,25,1021.1846,869.2482,151.9364,1099.9123,347.3132,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,26,1034.3127,848.6525,185.6602,1033.0884,424.4028,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,27,1021.8559,892.3888,129.4671,1153.9207,295.9503,6515.1,8,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,28,1017.425,884.5383,132.8867,1150.6675,303.7672,6509.2,5,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,29,963.5727,863.3759,100.1968,1093.3425,229.0411,6456.7,7,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,30,1041.0623,896.8892,144.1731,1157.2398,329.5668,6549.8,6,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,1,1021.6661,908.7998,112.8663,1181.5157,258.0023,6465.4,6,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,2,1094.277,903.3427,190.9343,1177.4587,436.4589,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,3,1237.0409,1025.9221,211.1188,1300.0137,482.5989,7648.8,8,True,26,2,9,15,1->13->25->37->49->61->62->50->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,4,1010.9606,912.3504,98.6101,1216.6915,225.414,6465.4,7,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,5,1043.4924,910.3162,133.1763,1193.6007,304.4292,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,6,958.6874,886.2355,72.4519,1144.795,165.6186,6465.4,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,7,1117.9832,987.4709,130.5123,1303.5798,298.3395,7152.1,8,True,23,3,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->131->144
rl_base,diag_main,long,peak,8.0,8,1011.5797,897.2183,114.3613,1051.2422,261.4198,7029.9,8,True,23,3,5,15,1->13->25->37->49->61->73->74->75->76->77->78->66->79->91->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,9,1032.5915,890.0118,142.5798,1139.3419,325.9247,6529.0,5,True,22,3,7,12,1->13->25->37->49->61->73->85->86->98->99->111->123->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,10,962.0832,891.001,71.0821,1161.3056,162.4875,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,11,1163.8281,994.8886,168.9395,1251.6286,386.1807,7371.0,8,True,24,3,6,15,1->13->25->37->49->61->73->74->75->76->77->89->88->100->112->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,12,1136.4282,998.8157,137.6125,1304.5784,314.57,7297.9,5,True,26,3,10,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->129->128->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,13,1087.7046,889.7352,197.9694,1162.2029,452.5404,6465.4,6,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,14,1143.7362,997.7277,146.0085,1298.1233,333.7624,7256.3,6,True,24,3,6,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->114->115->116->128->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,15,1017.5225,902.2323,115.2902,1182.1407,263.5432,6465.4,7,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,16,950.7241,887.5656,63.1585,1159.8183,144.3746,6465.4,4,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,17,1350.6195,1065.8377,284.7818,1302.0633,650.986,8081.5,11,True,28,7,14,7,1->2->3->4->5->6->18->19->31->43->55->67->68->80->79->91->103->115->127->128->129->117->116->128->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,18,1089.2555,912.9298,176.3257,1209.3529,403.0648,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,19,1052.3511,864.8556,187.4956,1050.8456,428.5983,6529.0,8,True,22,3,7,12,1->13->25->37->49->61->73->85->86->98->99->111->123->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,20,966.936,869.1274,97.8086,1090.406,223.5818,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,21,1033.4069,908.191,125.2159,1187.356,286.2324,6529.0,5,True,22,3,7,12,1->13->25->37->49->61->73->85->86->98->99->111->123->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,22,1021.1386,889.3948,131.7438,1146.9973,301.1546,6557.2,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,23,1633.8583,1307.9686,325.8897,1841.5349,744.9549,8864.2,15,True,29,5,10,14,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->130->118->131->132->120->119->118->131->144
rl_base,diag_main,long,peak,8.0,24,962.3804,876.6071,85.7733,1113.5086,196.0702,6465.4,6,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,25,1185.2412,999.099,186.1421,1217.9683,425.5044,7703.2,8,True,26,2,9,15,1->13->25->37->49->61->73->74->62->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,26,1307.6521,1111.3638,196.2883,1477.7182,448.6975,7832.6,9,True,25,4,5,16,1->13->25->37->49->61->73->74->75->76->77->78->66->79->91->103->115->127->139->140->141->142->130->118->131->144
rl_base,diag_main,long,peak,8.0,27,1152.5332,1067.8991,84.6341,1442.0801,193.466,7364.1,6,True,26,2,10,14,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->127->115->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,28,1941.7604,1513.1413,428.6191,2074.0857,979.7852,10620.4,14,True,36,4,18,14,1->13->25->37->49->61->73->74->62->61->73->74->75->76->64->63->75->87->99->111->123->124->112->111->123->124->125->126->138->139->140->141->142->130->118->131->144
rl_base,diag_main,long,peak,8.0,29,1024.8061,872.5178,152.2883,1096.8884,348.1174,6523.8,7,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,30,1139.5053,1012.5292,126.9761,1323.0968,290.256,7278.3,7,True,26,3,10,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->127->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,1,978.9685,881.4035,97.565,1090.8997,223.025,6629.5,4,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,2,979.7354,901.892,77.8434,1139.0372,177.9431,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,3,1693.4323,1279.134,414.2983,1674.585,947.0491,9166.3,12,True,29,5,7,17,1->13->25->37->49->61->73->85->86->87->88->76->75->63->51->52->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,4,957.3491,848.2834,109.0657,1026.8766,249.3145,6549.8,5,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,5,978.0484,845.6797,132.3687,1008.6162,302.5831,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,6,1113.3355,901.4719,211.8637,1168.281,484.3015,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,7,971.3856,860.2854,111.1002,1042.9794,253.9652,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,8,1173.9492,907.4243,266.5248,1170.4806,609.2521,6571.1,9,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,9,987.7646,858.581,129.1836,1036.1646,295.3023,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,10,1023.9966,896.5696,127.427,1148.7551,291.2868,6659.3,7,True,22,5,6,11,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,11,971.2944,859.1071,112.1873,1057.4001,256.4503,6571.1,7,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,12,893.8137,842.9667,50.847,1019.2434,116.2317,6515.1,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,13,1031.8535,880.044,151.8095,1105.9734,347.023,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,14,973.3934,853.7462,119.6472,1002.4491,273.5029,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,15,1002.1274,927.427,74.7004,1139.4572,170.7585,7090.0,3,True,24,5,7,12,1->13->25->37->38->50->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,16,847.1199,819.1399,27.98,1112.253,63.9598,5898.9,3,False,18,4,3,11,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->125->137->136
rl_signal,diag_main,long,peak,8.0,17,1018.0279,884.8892,133.1387,1137.5639,304.3433,6509.2,5,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,18,1033.3643,864.6025,168.7618,1063.3463,385.7745,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,19,967.1011,876.2564,90.8447,1125.8825,207.6629,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,20,964.2568,869.6374,94.6194,1100.0675,216.2915,6549.8,5,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,21,1237.1213,1025.2762,211.8451,1332.1694,484.259,7464.4,9,True,26,3,11,12,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->128->129->117->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,22,1240.5479,1033.8196,206.7284,1316.7197,472.5627,7749.0,10,True,26,2,10,14,1->13->25->37->49->61->73->74->75->63->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,23,1265.3022,1116.033,149.2692,1580.3607,341.2161,7352.5,9,True,24,5,5,14,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->130->118->131->144
rl_signal,diag_main,long,peak,8.0,24,1019.3419,891.8103,127.5316,1149.7309,291.5259,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,25,1195.7262,1044.1971,151.5291,1459.8923,346.3821,7137.5,7,True,23,3,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->131->144
rl_signal,diag_main,long,peak,8.0,26,1148.9671,1011.9451,137.022,1302.3286,313.2202,7403.6,10,True,26,4,10,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->129->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,27,1040.5708,867.1609,173.4099,1052.2567,396.3997,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,28,1013.323,907.6739,105.6491,1205.0356,241.5046,6509.2,4,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,29,1026.5627,861.1112,165.4514,1075.0184,378.2073,6572.9,7,True,22,2,5,15,1->13->25->37->49->61->73->85->97->98->99->100->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,30,1051.5002,991.7962,59.704,1189.2504,136.4781,7754.5,5,True,26,3,9,14,1->13->25->37->49->61->62->50->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,1,1219.1303,1008.8408,210.2895,1469.1526,480.7031,6412.0,9,True,20,2,7,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->129->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,2,1193.0659,994.0842,198.9816,1532.8254,454.8543,5579.5,7,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,3,1104.9521,926.373,178.579,1388.2369,408.2158,5591.4,7,True,16,3,5,8,1->14->27->40->53->66->79->91->103->115->116->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,4,797.3049,746.0617,51.2431,850.6247,117.1372,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,5,804.6076,729.4401,75.1675,795.8147,171.8262,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,6,1170.2227,905.6368,264.5859,1348.5211,604.8198,5579.5,7,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
