model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
shortest_dijkstra,diag_main,long,peak,8.0,15,1130.8711,1012.8211,118.05,1814.6975,269.8519,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,16,1342.4238,1107.1923,235.2315,2026.6048,537.7184,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,17,1263.325,1090.722,172.6029,1995.5924,394.5549,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,18,1136.0823,916.6959,219.3864,1590.1152,501.4978,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,19,1187.4494,984.9023,202.5471,1745.2305,463.0046,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,20,1191.0261,1018.21,172.8162,1823.7944,395.0424,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,21,1198.4995,1034.8488,163.6507,1860.9614,374.0909,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,22,1196.2951,1061.1902,135.1049,1924.3138,308.8377,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,23,1192.3838,1012.888,179.4958,1812.9489,410.3114,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,24,1187.9332,967.0791,220.8541,1707.3099,504.853,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,25,1184.7017,980.986,203.7156,1740.6876,465.6759,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,26,1195.4679,996.9485,198.5194,1769.1752,453.7976,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,27,1211.2,1072.7226,138.4775,1950.9096,316.5472,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,28,1202.0619,1008.7644,193.2976,1800.0428,441.861,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,29,1160.9453,974.6471,186.2982,1727.3815,425.8611,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,30,1344.6199,1057.8207,286.7992,1914.5551,655.5976,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
static_fuel_dijkstra,diag_main,long,peak,8.0,1,934.9087,787.0498,147.8589,977.5573,337.9923,6608.2,8,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,2,917.7318,841.9548,75.7769,1125.0004,173.2193,6450.8,6,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,3,929.8432,838.4575,91.3857,1088.1088,208.8997,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,4,933.756,836.4628,97.2932,1088.0138,222.4036,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,5,931.0379,845.3696,85.6683,1122.114,195.8301,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,6,924.1766,819.7835,104.3931,1080.2678,238.6334,6549.8,5,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,7,917.3515,833.2735,84.078,1113.0691,192.1948,6549.8,7,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,8,1045.4254,849.9676,195.4577,1167.7272,446.799,6549.8,6,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,9,994.8947,866.3182,128.5765,1149.0778,293.9144,6509.2,7,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,10,1054.7616,843.9777,210.7838,1132.1866,481.8331,6571.1,7,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,11,982.1575,831.2549,150.9026,1095.8204,344.95,6608.2,6,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,12,856.926,796.857,60.069,1000.9808,137.3124,6549.8,4,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,13,933.1635,820.086,113.0775,1060.096,258.4851,6608.2,7,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,14,941.3281,825.8047,115.5234,1078.5687,264.0763,6608.2,6,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,15,970.7863,837.534,133.2524,1139.0706,304.6031,6450.8,7,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,16,928.0917,876.929,51.1627,1194.4867,116.9533,6608.2,6,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,17,984.7622,860.0864,124.6758,1195.2455,284.9978,6450.8,5,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,18,921.4863,823.307,98.1793,1075.9758,224.4292,6450.8,7,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,19,1048.3189,910.7258,137.5932,1297.1402,314.5258,6553.7,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->115->116->128->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,20,983.4486,834.2607,149.188,1101.1978,341.0304,6549.8,7,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,21,1045.5598,890.8425,154.7173,1262.8681,353.6701,6553.7,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->115->116->128->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,22,972.0575,879.5907,92.4668,1233.7012,211.3709,6549.8,5,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,23,951.2604,847.6382,103.6222,1080.9134,236.8712,6608.2,3,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,24,981.0669,825.6492,155.4177,1111.6309,355.2711,6549.8,5,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,25,915.22,784.2788,130.9412,974.0895,299.32,6608.2,8,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,26,933.4918,859.46,74.0318,1160.8841,169.2301,6509.2,3,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,27,917.0542,818.1772,98.877,1067.7764,226.0241,6549.8,6,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,28,920.9169,864.3883,56.5286,1176.0209,129.2192,6450.8,4,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,29,997.3072,825.5787,171.7285,1097.0376,392.5561,6549.8,7,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
static_fuel_dijkstra,diag_main,long,peak,8.0,30,974.6077,833.9422,140.6655,1121.0312,321.5488,6450.8,7,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,1,1047.4329,871.7945,175.6384,1216.9718,401.4937,6523.8,7,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,2,918.8641,827.1341,91.73,1093.7097,209.6867,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,3,972.2013,897.5531,74.6482,1284.3579,170.6393,6465.4,3,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,4,931.9845,850.3385,81.646,1140.1723,186.6356,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,5,974.7651,824.3079,150.4572,1107.8009,343.9318,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,6,913.8818,838.9032,74.9786,1123.4249,171.3944,6465.4,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,7,687.5152,642.3778,45.1374,886.6603,103.18,4894.7,4,False,16,3,2,11,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->137->136
rl_base,diag_main,long,peak,8.0,8,917.2224,814.9948,102.2276,1062.3756,233.6832,6465.4,6,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,9,941.801,822.8757,118.9253,1052.4687,271.8528,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,10,1205.546,1062.738,142.808,1573.0424,326.4464,7268.1,7,True,24,4,6,14,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->130->118->131->144
rl_base,diag_main,long,peak,8.0,11,1136.7284,982.2881,154.4403,1269.3072,353.0367,7628.3,9,True,26,3,10,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->128->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,12,1208.7537,1001.3305,207.4231,1336.0408,474.1509,7730.9,9,True,26,3,10,13,1->13->25->37->49->61->73->74->75->76->64->63->75->87->99->111->123->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,13,981.388,839.8827,141.5053,1154.6152,323.4686,6465.4,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,14,931.1396,834.7358,96.4038,1096.3539,220.3705,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,15,930.0994,869.3314,60.7679,1178.198,138.9101,6523.8,3,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,16,1063.4764,869.4625,194.0139,1167.3802,443.4985,6465.4,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,17,1013.7627,912.0807,101.682,1255.1131,232.436,6523.8,7,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,18,1002.4772,858.442,144.0352,1152.7608,329.2516,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,19,979.2924,837.8633,141.429,1124.4108,323.2942,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,20,1095.0558,930.5086,164.5473,1248.3672,376.1404,7356.3,8,True,26,2,9,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->129->128->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,21,923.3829,851.9323,71.4505,1142.9167,163.3295,6523.8,4,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,22,978.1387,856.4938,121.6449,1171.5115,278.0694,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,23,978.6662,836.9792,141.687,1123.779,323.8839,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,24,999.5112,937.9592,61.552,1346.0352,140.7025,6523.8,4,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,25,904.5248,798.7632,105.7616,1035.8042,241.7615,6523.8,3,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,26,938.7373,831.1126,107.6246,1080.863,246.0203,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,27,990.2049,861.5904,128.6145,1166.1037,294.0013,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,28,919.53,842.1513,77.3788,1152.1132,176.881,6465.4,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,29,969.6626,847.4785,122.1841,1164.3579,279.302,6465.4,6,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,30,963.6882,840.7639,122.9244,1164.4276,280.9942,6465.4,5,True,22,3,6,13,1->13->25->37->49->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,1,917.7932,830.0658,87.7274,1099.6939,200.537,6509.2,5,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,2,997.0398,823.3022,173.7376,1097.7572,397.1488,6557.2,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,3,1007.9057,856.9728,150.9329,1137.562,345.0192,6571.1,7,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,4,926.5688,813.9808,112.588,1057.6745,257.3661,6571.1,6,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,5,948.453,807.4364,141.0166,998.3912,322.3514,6608.2,6,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,6,1111.1089,961.3765,149.7323,1488.0022,342.2749,6122.0,7,True,18,2,2,14,1->13->25->37->49->61->73->74->75->76->77->78->66->79->92->105->118->131->144
rl_signal,diag_main,long,peak,8.0,7,940.3305,819.4969,120.8336,1019.329,276.2149,6608.2,7,True,22,3,4,15,1->13->25->37->49->61->73->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,8,915.6205,810.2045,105.416,1059.4938,240.9717,6549.8,7,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,9,928.3579,840.2831,88.0748,1104.7429,201.3312,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,10,973.3641,851.1721,122.192,1166.2131,279.32,6561.7,5,True,22,5,7,10,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,11,1006.4578,824.017,182.4408,1062.7047,417.0435,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,12,1218.1662,1047.978,170.1882,1389.3379,389.0351,8158.1,10,True,26,4,10,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->130->129->141->142->143->144
rl_signal,diag_main,long,peak,8.0,13,1307.3397,995.6607,311.679,1411.3203,712.4704,7449.1,13,True,26,5,11,10,1->13->25->37->38->50->62->74->75->76->77->89->101->102->103->104->116->128->129->117->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,14,984.7405,838.9133,145.8272,1163.2255,333.348,6407.5,7,True,22,5,8,9,1->13->25->37->49->50->62->74->86->98->99->111->112->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,15,996.4198,824.8733,171.5465,1051.0879,392.1401,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,16,926.21,836.423,89.787,1106.6192,205.2451,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,17,925.917,797.0887,128.8283,988.6695,294.49,6629.5,5,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,18,1182.5065,938.4046,244.1019,1238.6091,557.9953,7406.9,10,False,24,4,7,13,1->13->25->37->49->61->73->74->75->76->64->63->75->76->77->89->101->102->103->115->127->139->138->137->136
rl_signal,diag_main,long,peak,8.0,19,1241.7019,1021.1532,220.5487,1497.4078,504.1547,7056.7,7,True,23,5,6,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->127->128->116->117->105->118->131->144
rl_signal,diag_main,long,peak,8.0,20,1096.6896,908.1636,188.5259,1186.3299,430.9536,7149.6,5,True,24,9,8,7,1->2->3->4->5->6->7->19->31->43->55->67->68->80->81->93->92->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,21,1201.905,965.865,236.0401,1580.9966,539.5667,5404.0,8,True,15,2,3,10,1->14->27->40->53->66->79->92->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,22,1101.3939,1014.6049,86.7889,1411.9512,198.3918,7444.6,7,True,26,2,9,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->115->116->128->140->141->129->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,23,1163.0752,995.0313,168.0439,1400.3968,384.1334,7488.3,10,True,26,6,11,9,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->104->116->128->129->117->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,24,924.4874,833.0215,91.466,1127.4833,209.0831,6456.7,5,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->102->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,25,926.212,838.6371,87.5749,1098.5885,200.1885,6549.8,3,True,22,4,5,13,1->13->25->37->49->50->62->74->75->76->77->89->101->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,26,964.6282,836.6651,127.9631,1157.0261,292.5123,6450.8,7,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,27,919.6647,818.6639,101.0009,1066.112,230.879,6629.5,5,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,28,928.426,815.2009,113.225,1037.5949,258.8224,6557.2,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,29,1160.7977,956.8627,203.935,1353.5228,466.1773,7075.0,9,True,23,5,6,12,1->13->25->37->49->61->73->74->75->76->77->89->90->91->79->92->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,30,1056.5438,869.0318,187.5121,1187.286,428.6359,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,1,1185.0732,996.0034,189.0698,1377.5198,432.1968,7565.9,6,False,25,6,7,12,1->13->25->37->49->61->73->74->75->76->77->78->66->67->68->80->81->93->92->105->106->107->95->96->108->120
rl_signal_attention,diag_main,long,peak,8.0,2,1006.2067,819.5064,186.7003,1064.8012,426.7802,6509.2,8,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,3,924.2176,830.1191,94.0985,1105.8846,215.1008,6464.1,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,4,931.155,823.0912,108.0638,1079.5855,247.0242,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,5,932.6219,793.636,138.9859,998.2343,317.7094,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,6,1041.7399,870.4759,171.264,1225.5227,391.4942,6405.7,9,True,22,3,7,12,1->13->25->37->49->50->62->74->75->76->77->89->90->102->114->126->138->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,7,1080.8018,859.5493,221.2526,1105.8558,505.7638,6509.2,8,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
