model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
rl_base,diag_main,long,peak,8.0,16,1020.5925,894.4733,126.1193,1161.1471,288.2974,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,17,1100.031,1022.1446,77.8864,1297.8602,178.0413,7648.8,4,True,26,2,9,15,1->13->25->37->49->61->62->50->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,18,972.7334,883.3902,89.3431,1119.731,204.2305,6523.8,4,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,19,1518.2665,1289.7952,228.4713,1617.5545,522.2652,9578.5,10,True,32,11,11,10,1->2->3->4->5->6->18->19->31->43->55->67->68->80->79->91->103->115->127->139->138->137->125->113->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,20,1678.2566,1385.2722,292.9844,1785.9666,669.7364,10018.6,13,True,34,6,12,16,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->128->127->139->138->137->125->113->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,21,980.6293,859.3706,121.2586,1053.8984,277.1864,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,22,1142.5553,1000.5355,142.0198,1289.1855,324.6448,7356.3,7,True,26,2,9,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->129->128->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,23,1084.978,904.4915,180.4865,1197.8506,412.5762,6447.5,7,True,22,3,6,13,1->13->25->37->38->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,24,1317.2569,1157.5058,159.7511,1460.2623,365.1769,8556.6,7,True,28,3,10,15,1->13->25->37->49->61->62->50->49->61->73->74->75->76->77->65->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,25,1088.0314,995.9021,92.1293,1399.4276,210.5993,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,26,1174.4347,1029.9411,144.4937,1309.2738,330.2997,7648.8,6,True,26,2,9,15,1->13->25->37->49->61->62->50->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,27,1225.3686,1002.5113,222.8573,1312.1026,509.4321,7256.3,7,True,24,3,6,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->114->115->116->128->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,28,1164.5035,1021.515,142.9885,1331.7941,326.8589,7406.6,6,True,24,3,6,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->112->124->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,29,1015.4161,895.0683,120.3478,1171.2102,275.1043,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,30,1418.1569,1161.2883,256.8686,1535.0921,587.1789,8310.7,10,True,28,2,10,16,1->13->25->37->49->61->73->74->75->63->62->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,1,1023.1304,892.2318,130.8986,1147.5351,299.2225,6600.9,6,True,22,6,7,9,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,2,1021.4831,883.006,138.477,1125.6144,316.5462,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,3,952.5238,864.3983,88.1255,1074.5265,201.4472,6571.1,5,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,4,1246.5348,1083.693,162.8418,1417.0916,372.2419,7844.3,9,True,26,8,8,10,1->13->25->37->49->61->73->74->75->87->99->111->112->113->101->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,5,1099.6552,896.2544,203.4008,1152.0501,464.9562,6523.8,7,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,6,1022.062,877.4823,144.5798,1118.0005,330.4965,6629.5,5,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,7,978.4903,865.8882,112.6021,1046.1956,257.3983,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,8,1024.1926,927.6441,96.5485,1245.593,220.7013,6600.9,6,True,22,6,7,9,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,9,997.7969,916.3147,81.4822,1138.4661,186.2611,6810.4,7,True,24,5,8,11,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->102->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,10,968.4031,859.7944,108.6087,1027.6466,248.2699,6629.5,5,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,11,1030.485,923.0811,107.404,1204.2471,245.5159,6659.3,6,True,22,5,6,11,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,12,1088.899,929.2054,159.6936,1248.7903,365.0453,6659.3,7,True,22,5,6,11,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,13,1028.4978,872.2225,156.2753,1086.7732,357.2314,6571.1,8,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,14,1303.8584,1059.9199,243.9385,1393.1664,557.6218,7784.3,10,True,26,5,10,11,1->13->25->37->49->61->62->50->49->61->73->74->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,15,1217.6626,1057.1859,160.4767,1458.345,366.8355,7152.1,6,True,23,3,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->131->144
rl_signal,diag_main,long,peak,8.0,16,1029.6915,912.6376,117.0539,1175.0343,267.5749,6523.8,6,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,17,1031.7347,894.2389,137.4958,1139.2178,314.3032,6571.1,7,True,22,4,6,12,1->13->25->37->49->50->62->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,18,962.7321,806.2298,156.5023,995.7618,357.7504,6215.7,6,False,20,4,4,12,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->138->137->136
rl_signal,diag_main,long,peak,8.0,19,1163.6327,1000.982,162.6507,1421.2635,371.805,6460.5,7,True,21,4,7,10,1->13->25->26->14->27->40->53->66->79->91->103->102->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,20,1046.6326,851.3717,195.2609,996.6436,446.3492,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,21,974.9587,836.2276,138.7311,957.0212,317.1269,6629.5,6,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,22,1025.935,884.029,141.906,1116.7237,324.3845,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,23,974.6539,906.0501,68.6038,1170.0296,156.8222,6659.3,6,True,22,5,6,11,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,24,1343.6975,1138.5225,205.175,1489.3424,469.0118,8149.0,6,True,27,8,9,10,1->2->3->4->5->6->18->19->31->43->55->67->68->80->79->66->78->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,25,1357.6489,1166.1411,191.5078,1564.6663,437.7699,8296.3,7,True,27,8,12,7,1->2->3->4->5->6->7->19->31->43->44->32->31->43->55->56->68->80->79->92->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,26,1048.0851,874.4691,173.616,1079.3137,396.8709,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,27,1319.7289,1098.7382,220.9907,1613.9312,505.1651,7044.4,7,True,22,6,9,7,1->14->27->40->52->64->76->77->78->66->79->80->81->93->92->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,28,1097.4908,903.9984,193.4924,1042.0963,442.3065,7264.6,7,True,24,7,8,9,1->2->3->4->5->6->7->19->31->43->55->56->68->80->79->91->103->115->127->139->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,29,1025.9483,895.0767,130.8716,1147.0606,299.1608,6659.3,6,True,22,5,6,11,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->104->116->128->140->141->142->143->144
rl_signal,diag_main,long,peak,8.0,30,1042.1255,850.163,191.9625,1004.2046,438.8093,6629.5,7,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,1,1397.1856,1115.1909,281.9947,1454.339,644.6149,8152.9,14,True,26,8,8,10,1->2->3->4->16->17->29->41->42->43->55->67->68->80->79->91->103->115->127->139->140->141->142->130->118->131->144
rl_signal_attention,diag_main,long,peak,8.0,2,1144.9148,1011.0019,133.9129,1661.1272,306.113,5404.0,4,True,15,2,3,10,1->14->27->40->53->66->79->92->104->116->128->140->141->142->143->144
rl_signal_attention,diag_main,long,peak,8.0,3,1218.6701,1052.2711,166.3989,1425.2735,380.3731,7331.1,7,True,23,7,6,10,1->2->3->4->5->6->7->19->31->43->55->54->53->66->79->92->104->116->128->140->141->142->143->144
