fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
11,571611233,39.769,34.27,338903,338898,0,0,3,5,1.44,146,56,102,1,1,3,3,3,0,동부간선도로,11,11230,,,0,0,0,1,0,0,4,0.0,1220001803,0,11680,Gangnam-gu,??????,44.03,40.8,41.54,39.95,39.09,39.09,37.63,40.44,37.58,37.23,38.28,37.97,37.24,36.08,37.8,35.46,34.53,33.73,32.67,32.06,32.55,32.28,32.35,32.29
12,571611237,59.663,56.766,338909,342043,0,0,3,5,1.36,145,86,102,1,1,3,3,3,0,동부간선도로,11,11230,,탄천2고가교,0,0,0,1,0,0,4,0.0,1220003000,0,11680,Gangnam-gu,??????,60.16,60.68,60.6,61.21,58.86,61.18,60.54,60.54,59.12,59.73,58.06,58.84,59.91,57.23,58.88,57.18,55.61,58.16,55.22,56.58,57.17,57.12,56.33,55.22
13,571611239,34.57,33.655,343077,338899,0,0,3,5,2.29,87,142,102,1,1,3,3,3,0,동부간선도로,11,11230,,탄천2고가교,0,0,0,1,0,0,4,0.0,1220002901,0,11680,Gangnam-gu,??????,34.97,34.86,35.79,35.46,34.41,34.2,33.31,34.24,32.58,34.7,33.7,34.72,34.93,34.49,34.52,36.53,34.09,33.72,33.81,33.36,32.4,35.39,33.87,33.31
14,571640011,59.663,56.766,338898,338909,0,0,3,5,0.29,146,54,102,1,1,3,3,3,0,동부간선도로,11,11230,,탄천2고가교,0,0,0,1,0,0,4,0.0,1220003000,0,11680,Gangnam-gu,??????,61.84,60.25,60.83,60.13,60.06,58.0,59.48,59.71,58.99,59.37,58.12,57.41,58.43,59.36,56.76,58.5,55.76,57.28,56.48,55.36,57.33,56.27,57.7,55.21
15,571643519,79.845,75.78,338899,339250,0,0,3,5,0.73,53,146,102,1,1,3,3,3,0,동부간선도로,11,11230,,,0,0,0,1,0,0,4,0.0,1220001704,0,11680,Gangnam-gu,??????,82.68,80.83,80.23,78.56,82.22,79.66,78.9,79.37,78.87,76.86,77.8,78.67,75.15,77.61,75.87,76.71,77.28,77.8,75.42,75.08,75.58,75.77,75.55,74.88
16,571643520,79.845,75.78,339250,338904,0,0,3,5,1.18,56,147,102,1,1,3,3,3,0,동부간선도로,11,11230,,,0,0,0,1,0,0,4,0.0,1220001703,0,11680,Gangnam-gu,??????,80.41,82.66,79.55,81.48,81.86,80.13,78.04,79.84,77.72,78.09,78.08,79.38,77.99,76.98,75.43,76.59,75.98,76.66,75.11,75.01,74.95,74.06,74.69,74.82
17,571647315,31.877,28.053,338691,340295,0,0,3,5,0.09,160,70,102,1,1,2,2,2,0,분당-내곡간도시고속,11,11230,,,0,0,0,1,0,0,0,0.0,1220041900,0,11680,Gangnam-gu,??????,32.95,34.43,33.13,31.97,30.87,33.3,32.43,31.67,30.98,30.8,30.16,30.08,28.53,29.13,28.91,28.69,28.7,27.97,27.57,28.83,28.22,26.24,27.13,27.87
18,571647643,79.845,75.78,338904,338885,0,0,3,5,0.5,59,150,102,1,1,3,3,3,0,동부간선도로,11,11230,,수서지하차도,0,0,0,1,0,0,4,0.0,1220001702,0,11680,Gangnam-gu,??????,82.76,81.88,81.22,80.44,82.68,79.59,81.23,78.52,78.33,78.94,78.84,78.71,75.91,75.55,76.0,76.87,75.13,75.16,76.12,76.01,76.39,75.45,73.05,75.66
19,571647644,39.769,34.27,338886,338903,0,0,3,5,0.64,155,59,102,1,1,3,3,3,0,동부간선도로,11,11230,,수서지하차도,0,0,0,1,0,0,4,0.0,1220001802,0,11680,Gangnam-gu,??????,43.63,42.48,40.0,41.66,41.66,40.43,39.71,39.12,37.02,37.13,37.57,39.34,37.96,34.95,37.91,36.3,34.67,36.21,33.51,32.55,32.36,33.87,31.48,32.0
20,571655627,57.002,60.735,340184,338886,0,0,3,5,0.68,163,67,102,1,1,3,3,3,0,분당-수서간고속화도,11,11230,,,0,0,0,1,0,0,0,0.0,1230001604,0,11680,Gangnam-gu,??????,53.73,54.99,54.99,56.08,56.85,54.55,55.56,58.29,57.06,56.97,57.82,58.18,58.08,59.13,59.25,59.22,61.2,59.99,59.53,62.23,60.76,63.05,62.42,61.78
21,571655633,40.824,38.125,338885,340182,0,0,3,5,0.9,63,164,102,1,1,3,3,3,0,분당-수서간고속화도,11,11230,,,0,0,0,1,0,0,0,0.0,1230001504,0,11680,Gangnam-gu,??????,42.14,41.47,40.89,40.91,41.46,40.6,38.94,40.89,39.81,39.7,39.48,39.01,40.73,39.96,38.61,37.39,40.78,39.71,38.15,38.64,37.9,38.78,36.72,36.91
22,571658547,55.368,50.626,340294,338690,0,0,3,5,0.08,71,161,102,1,1,2,2,2,0,분당-내곡간도시고속,11,11230,,,0,0,0,1,0,0,0,0.0,1220041800,0,11680,Gangnam-gu,??????,57.71,57.58,55.54,57.81,55.85,54.02,54.86,54.18,53.46,55.22,54.74,53.37,52.1,51.76,51.61,50.25,52.03,50.4,51.65,50.67,50.65,49.92,47.85,48.65
23,571658630,40.443,35.25,340307,338854,0,0,6,6,0.03,124,34,102,32,1,1,1,1,0,분당-내곡간도시고속,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,42.94,41.63,43.19,41.78,41.93,41.06,38.17,41.33,38.42,38.11,37.65,37.35,38.54,36.87,36.32,36.19,35.94,35.58,36.43,33.73,34.4,36.52,31.93,32.94
24,571658638,31.877,28.053,340307,338851,0,0,3,5,0.01,163,73,102,32,1,2,2,2,0,분당-내곡간도시고속,11,11230,,,0,0,0,0,0,0,0,0.0,1220042300,0,11680,Gangnam-gu,??????,35.32,34.3,32.53,33.7,32.92,33.37,30.95,29.37,30.7,32.3,32.02,29.34,30.3,28.85,29.03,30.86,28.3,29.47,28.64,27.23,29.31,25.64,26.35,26.77
25,571664000,47.627,39.787,613717,340294,0,0,3,5,0.44,73,162,102,1,1,2,2,2,0,언주로,11,11230,,개포지하차도,0,0,0,1,0,0,4,0.0,1220043200,0,11680,Gangnam-gu,??????,52.26,50.26,50.11,50.09,49.56,48.83,47.85,47.3,45.55,45.11,44.56,45.21,42.0,43.97,41.77,42.99,41.82,40.25,39.81,38.57,38.89,38.42,36.14,36.46
26,571664002,47.627,39.787,340295,613718,0,0,3,5,0.44,160,67,102,1,1,2,2,2,0,언주로,11,11230,,개포지하차도,0,0,0,1,0,0,4,0.0,1220043300,0,11680,Gangnam-gu,??????,50.89,50.31,50.65,50.74,48.45,47.52,46.84,49.27,46.9,44.78,45.81,43.92,44.05,42.83,42.05,41.78,42.08,40.45,39.63,39.4,39.03,37.45,36.78,37.08
27,571669083,49.456,54.833,111361,340184,0,0,3,5,1.09,165,73,102,1,1,3,3,3,0,분당-수서간고속화도,11,11240,,탄천고가교,0,0,0,1,0,0,4,0.0,1230001603,0,11680,Gangnam-gu,??????,44.84,47.07,48.06,46.68,48.45,48.53,49.69,49.83,51.47,50.63,52.03,52.67,51.19,53.84,52.19,52.83,54.03,53.14,55.73,55.23,55.75,54.72,55.47,58.28
28,571669087,40.824,38.125,340182,111362,0,0,3,5,0.9,73,164,102,1,1,3,3,3,0,분당-수서간고속화도,11,11230,,탄천고가교,0,0,0,1,0,0,4,0.0,1230001503,0,11680,Gangnam-gu,??????,42.13,40.05,41.47,43.2,40.53,41.82,41.41,41.58,40.14,39.53,39.45,39.97,36.71,39.43,39.33,38.7,38.68,38.06,38.35,37.3,36.26,38.28,37.06,37.91
29,571703482,53.194,49.263,341193,341172,0,0,3,5,0.44,18,106,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1210006502,0,11680,Gangnam-gu,??????,54.44,55.1,53.67,53.88,53.16,54.56,53.49,52.15,51.14,53.04,53.12,49.35,52.41,49.96,49.01,49.24,50.26,48.59,49.61,48.11,47.98,46.48,47.1,48.05
30,571703485,57.961,65.983,341898,341154,0,0,3,5,0.23,135,33,102,1,1,4,5,5,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005601,0,11680,Gangnam-gu,??????,53.14,55.47,57.08,54.75,55.3,56.77,59.4,58.16,59.83,62.71,60.88,62.04,62.7,65.25,64.48,62.68,64.11,63.13,64.85,66.34,67.83,67.76,68.49,69.37
31,571703486,50.862,43.747,341503,341502,0,0,3,5,0.5,136,68,102,1,1,3,4,4,0,올림픽대로,11,11240,,청담교,0,0,0,1,0,0,1,0.0,1220004501,0,11680,Gangnam-gu,??????,53.94,53.73,53.35,54.25,51.45,50.34,49.75,49.24,48.86,47.0,49.3,49.31,45.81,46.21,45.6,45.69,44.94,43.75,43.5,42.92,42.81,41.71,42.73,40.6
32,571703497,49.932,53.234,341172,341175,0,0,3,5,0.17,14,107,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1210006503,0,11680,Gangnam-gu,??????,48.78,49.91,48.92,49.05,48.94,49.29,50.45,50.36,49.81,50.23,48.99,51.25,50.96,52.46,52.95,50.32,51.41,53.93,52.89,52.62,53.81,54.57,53.8,53.41
33,571703520,57.227,53.154,341154,341194,0,0,3,5,0.7,120,15,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1210006404,0,11680,Gangnam-gu,??????,61.37,59.29,59.79,58.23,57.61,57.43,58.23,56.46,55.18,56.13,56.52,56.86,55.07,55.58,57.54,55.99,53.36,49.9,53.52,52.46,53.47,52.57,51.83,51.78
34,571703531,47.148,42.799,341271,341270,0,0,3,5,0.97,152,53,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005503,0,11680,Gangnam-gu,??????,50.2,48.03,48.18,47.92,48.8,47.38,46.23,45.37,46.91,46.77,46.71,47.32,44.45,43.28,42.81,45.58,44.05,43.32,42.3,41.05,40.56,41.23,41.32,40.59
35,571703546,65.686,61.925,341264,341262,0,0,3,5,0.08,71,161,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005402,0,11680,Gangnam-gu,??????,68.88,67.07,65.93,67.2,67.52,65.74,65.63,66.76,65.6,65.1,66.8,64.79,63.21,63.39,61.72,61.61,62.26,61.76,61.09,62.51,62.82,61.02,60.03,59.84
36,571703564,50.862,43.747,341502,341491,0,0,3,5,0.22,162,71,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220004501,0,11680,Gangnam-gu,??????,55.98,52.31,52.91,51.54,51.75,50.22,51.37,50.57,48.08,48.69,48.74,48.74,48.39,47.45,46.32,44.0,43.85,44.7,42.88,43.38,43.56,40.93,38.81,41.23
37,571705839,34.57,33.655,340608,342045,0,0,3,5,0.89,100,174,102,1,1,3,3,3,0,동부간선도로,11,11050,,청담대교,0,0,0,1,0,0,1,0.0,1040017600,0,11680,Gangnam-gu,??????,36.92,34.61,34.09,34.67,34.26,34.41,33.17,36.76,33.89,34.3,35.02,33.26,34.59,33.58,34.78,34.28,33.17,34.34,35.08,37.88,33.04,31.61,32.6,34.46
38,571710958,65.686,61.925,341262,342772,0,0,3,5,0.33,71,154,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005402,0,11680,Gangnam-gu,??????,66.89,67.04,66.85,65.02,67.44,65.06,66.31,65.31,64.35,64.7,65.35,62.93,63.79,62.79,63.87,64.06,65.02,61.11,61.4,60.55,60.79,60.49,58.74,61.18
39,571714437,34.57,33.655,342045,343077,0,0,3,5,0.75,80,176,102,1,1,3,3,3,0,동부간선도로,11,11230,,,0,0,0,1,0,0,4,0.0,1220002902,0,11680,Gangnam-gu,??????,34.99,34.12,32.93,36.41,34.53,34.68,34.97,34.82,34.32,35.16,34.66,34.6,35.46,34.71,32.24,34.59,33.38,34.32,34.52,34.57,33.55,32.52,34.0,33.98
40,571716063,65.686,61.925,344379,341264,0,0,3,5,0.05,67,159,102,1,1,4,5,5,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005402,0,11680,Gangnam-gu,??????,66.88,69.12,67.46,67.96,65.33,66.25,64.95,65.95,65.42,65.49,63.23,64.87,64.89,63.92,64.77,62.12,63.92,65.45,62.37,62.38,61.68,63.37,60.67,60.32
41,571716674,47.148,42.799,341270,343348,0,0,3,5,0.93,143,54,102,1,1,4,5,5,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005502,0,11680,Gangnam-gu,??????,50.31,48.68,49.08,48.38,47.81,47.81,48.28,45.9,47.49,46.9,45.4,45.17,47.2,44.46,44.57,44.7,42.85,44.61,43.98,41.73,40.9,41.06,42.79,41.55
42,571716679,57.631,49.07,343349,341210,0,0,3,5,0.61,54,143,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005703,0,11680,Gangnam-gu,??????,61.14,61.63,59.89,59.08,57.92,58.26,57.87,56.1,57.05,55.51,54.47,54.99,53.2,52.56,51.0,50.41,50.19,49.32,48.72,49.02,48.09,47.12,45.7,45.99
43,571716683,57.961,65.983,343348,343351,0,0,3,5,0.36,143,53,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005603,0,11680,Gangnam-gu,??????,53.67,54.76,55.28,56.21,55.65,55.63,58.15,59.53,57.87,59.17,59.9,61.92,62.52,62.35,63.45,65.0,64.96,66.24,66.53,66.06,68.67,67.59,67.18,70.24
44,571716685,57.961,65.983,343353,341898,0,0,3,5,0.2,145,48,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005603,0,11680,Gangnam-gu,??????,54.33,54.62,56.71,55.6,55.58,57.83,57.12,59.52,59.84,60.17,60.87,62.58,61.94,61.01,61.57,64.23,63.95,64.84,66.5,65.78,68.05,68.69,68.34,69.22
45,571716686,57.961,65.983,343351,343353,0,0,3,5,0.58,143,55,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005603,0,11680,Gangnam-gu,??????,54.8,54.48,57.14,56.97,55.74,57.54,58.59,58.87,58.34,59.91,60.98,62.12,61.92,61.73,62.32,63.03,64.54,67.73,65.96,66.0,66.26,68.0,67.96,69.84
46,571716712,56.49,52.133,342798,341193,0,0,3,5,0.69,21,109,102,1,1,3,4,4,0,올림픽대로,11,11220,,,0,0,0,1,0,0,0,0.0,1210006505,0,11680,Gangnam-gu,??????,60.12,59.19,57.14,57.52,55.9,56.1,57.58,56.88,55.75,56.45,54.69,54.8,53.63,55.09,54.18,52.25,51.96,54.13,51.46,52.3,51.17,52.28,50.23,50.19
47,571716792,57.631,49.07,341175,343349,0,0,3,5,0.67,17,144,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005701,0,11680,Gangnam-gu,??????,60.71,61.44,60.85,60.1,59.46,57.4,58.12,57.8,58.61,55.52,53.81,53.88,54.46,53.04,53.7,49.51,49.49,50.31,48.19,48.99,48.98,46.49,45.45,45.47
48,571730340,57.701,41.336,341210,344381,0,0,3,5,1.49,53,153,102,1,1,4,5,5,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005401,0,11680,Gangnam-gu,??????,65.29,65.56,63.72,61.75,58.74,58.06,57.97,57.07,55.75,54.04,52.12,52.33,48.11,47.4,46.57,44.17,42.11,43.75,40.95,40.74,38.4,37.17,35.26,35.0
49,571730342,65.686,61.925,344381,344379,0,0,3,5,0.06,63,155,102,1,1,4,5,5,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220005402,0,11680,Gangnam-gu,??????,67.12,67.67,67.05,65.36,66.18,66.32,67.19,64.78,65.46,64.23,64.17,64.46,65.32,61.0,62.91,62.36,63.68,62.74,62.81,61.65,61.03,59.88,60.45,59.23
50,571730386,53.771,49.908,344385,341496,0,0,3,5,0.21,52,136,102,1,1,3,4,4,0,올림픽대로,11,11230,,청담교,0,0,0,1,0,0,1,0.0,1230004501,0,11680,Gangnam-gu,??????,56.66,55.49,55.77,54.87,54.45,52.88,52.23,54.88,53.28,52.53,51.59,51.67,54.54,51.43,52.37,50.73,51.39,49.88,51.9,49.22,50.18,49.94,50.31,47.51
51,571730388,75.036,74.819,341720,344385,0,0,3,5,0.04,58,143,102,1,1,3,4,4,0,올림픽대로,11,11230,,청담교,0,0,0,1,0,0,1,0.0,1220004401,0,11680,Gangnam-gu,??????,74.74,73.67,76.7,75.27,74.49,74.66,74.97,75.2,77.41,74.9,75.36,74.56,74.56,75.01,75.97,75.27,76.85,73.43,74.59,75.39,73.51,74.76,75.36,73.95
52,571737730,61.991,57.691,344746,341720,0,0,3,5,0.08,65,147,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220004402,0,11680,Gangnam-gu,??????,63.68,63.23,63.75,64.37,62.18,63.23,61.26,63.5,60.91,59.87,61.91,60.76,60.62,60.09,58.6,57.01,57.17,57.59,57.55,57.45,57.35,57.75,55.3,54.27
53,571737742,50.862,43.747,341491,341271,0,0,3,5,0.37,159,63,102,1,1,4,5,5,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220004502,0,11680,Gangnam-gu,??????,53.52,53.21,53.05,53.2,50.19,51.28,51.07,50.63,48.61,48.44,48.64,49.83,46.01,47.57,46.7,44.55,44.32,43.63,44.16,41.87,41.59,42.32,40.25,41.16
54,571737988,40.014,58.752,341194,132064,0,0,3,5,0.34,104,23,102,1,1,4,5,5,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220342800,0,11680,Gangnam-gu,??????,31.34,32.17,31.92,34.4,36.76,38.7,38.64,42.13,42.96,44.79,44.72,48.64,48.83,51.79,52.17,53.78,56.09,56.4,59.16,59.37,61.69,63.32,64.52,66.51
55,571742147,49.501,51.584,342772,563248,0,0,3,5,0.43,63,163,102,1,1,4,6,6,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220004402,0,11680,Gangnam-gu,??????,48.16,48.6,48.81,48.85,48.07,48.42,50.4,48.11,50.5,50.02,48.95,49.35,51.77,50.12,50.67,51.37,50.9,52.24,52.17,50.69,51.91,50.18,54.19,53.37
56,571742150,55.862,61.262,613949,344742,0,0,3,5,0.09,75,165,102,1,1,4,7,7,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220004402,0,11680,Gangnam-gu,??????,53.97,54.44,56.06,54.68,54.1,52.96,55.36,55.65,56.44,57.36,56.93,56.33,59.53,58.67,57.85,59.75,62.92,59.76,61.95,61.85,62.44,61.99,61.68,62.92
57,571742151,60.897,61.294,563248,613949,0,0,3,5,0.05,76,166,102,1,1,4,7,7,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220004402,0,11680,Gangnam-gu,??????,61.43,59.98,62.86,58.83,59.89,60.44,60.82,63.07,58.61,62.53,62.88,62.41,60.13,60.49,60.42,61.04,62.24,61.18,60.27,61.19,60.89,61.09,61.04,60.33
58,571742582,82.191,83.111,342046,614009,0,0,3,5,0.71,172,100,102,1,1,3,3,3,0,동부간선도로,11,11230,,청담대교,0,0,0,1,0,0,1,0.0,1040017500,0,11680,Gangnam-gu,??????,80.55,82.36,82.76,81.16,82.34,82.67,83.5,80.91,82.6,83.02,83.53,83.13,82.52,82.25,81.48,82.18,83.4,83.07,83.82,82.67,84.03,82.2,82.74,81.88
59,571744680,38.57,52.355,646955,342799,0,0,3,5,1.0,113,21,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1210005304,0,11680,Gangnam-gu,??????,30.71,33.95,33.24,35.45,36.56,37.5,39.71,40.11,41.37,43.39,42.39,40.91,45.05,45.17,47.36,50.93,49.31,50.3,50.73,53.56,53.34,55.15,56.36,59.47
60,571744701,59.618,59.971,344742,646964,0,0,3,5,0.01,73,161,102,1,1,4,6,6,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220004402,0,11680,Gangnam-gu,??????,60.85,59.64,60.55,58.24,61.18,60.7,58.38,59.98,60.51,57.74,58.86,61.32,60.31,59.49,60.66,59.49,59.0,59.19,61.61,60.46,61.25,60.71,59.38,58.0
61,571744702,61.121,59.766,646964,344746,0,0,3,5,0.3,71,155,102,1,1,3,4,4,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220004402,0,11680,Gangnam-gu,??????,63.56,61.59,61.46,63.2,61.65,60.63,62.66,60.07,61.23,61.81,61.39,61.76,58.99,60.33,59.67,61.3,59.02,60.54,58.31,58.11,59.24,59.42,58.23,61.24
62,571745079,82.191,83.111,342043,647030,0,0,3,5,0.44,176,86,102,1,1,3,3,3,0,동부간선도로,11,11230,,,0,0,0,1,0,0,4,0.0,1220003900,0,11680,Gangnam-gu,??????,81.56,80.72,82.84,82.09,80.52,81.49,83.23,81.81,82.58,84.15,83.64,81.93,83.77,83.07,81.88,82.96,83.29,83.27,82.84,82.63,83.79,84.03,83.0,82.25
63,571745080,82.191,83.111,647030,342046,0,0,3,5,1.4,176,78,102,1,1,3,3,3,0,동부간선도로,11,11230,,,0,0,0,1,0,0,4,0.0,1220003900,0,11680,Gangnam-gu,??????,81.81,82.05,82.18,83.02,83.65,81.12,83.41,81.71,83.43,82.8,82.23,83.32,82.42,84.26,82.0,82.09,82.47,83.18,83.46,82.91,82.66,81.74,82.71,83.1
64,571771664,40.014,58.752,132064,646955,0,0,3,5,0.17,113,24,102,1,1,4,5,5,0,올림픽대로,11,11230,,,0,0,0,1,0,0,0,0.0,1220342500,0,11680,Gangnam-gu,??????,29.23,31.43,33.32,34.92,36.39,38.05,40.48,40.77,43.66,45.46,46.42,47.18,49.98,51.71,52.4,53.28,53.83,57.17,59.12,60.94,60.08,64.05,66.2,67.48
65,571606426,40.924,37.395,338684,338686,0,0,6,6,0.1,168,100,108,4,1,1,1,1,0,분당-내곡간도시고속,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,41.58,41.74,41.66,41.92,39.96,41.49,40.74,39.92,40.28,41.46,37.68,39.28,39.6,38.29,37.18,38.01,38.47,36.9,37.6,39.21,37.0,35.83,35.53,36.13
