link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
24_30,22.95,23.03,23.88,24.04,22.71,21.23,20.72,18.07,16.4,15.38,14.19,13.09,12.27,12.26,13.45,15.28,16.48,18.89,20.78,21.94,21.3,22.68,22.64,24.03
25_26,23.57,22.73,23.29,22.65,23.35,20.4,19.15,18.65,16.02,15.05,13.88,12.99,12.59,12.68,13.28,15.8,16.71,17.83,19.96,20.47,23.38,24.22,23.2,24.17
25_31,20.85,20.99,19.55,19.37,19.51,17.75,16.11,15.51,12.77,11.73,10.09,9.48,8.77,8.83,10.24,11.03,13.62,14.47,16.75,18.74,19.55,20.58,19.28,20.69
26_27,26.06,24.93,23.7,23.75,23.17,21.6,21.37,18.44,17.99,15.35,13.86,13.96,13.19,13.49,14.25,16.32,16.91,18.72,21.37,23.17,22.53,24.61,23.72,24.01
26_32,17.62,17.97,17.7,17.14,17.11,15.55,15.09,13.3,11.83,10.42,8.8,8.23,7.54,8.59,9.52,10.62,11.33,13.97,15.43,15.6,16.76,17.88,17.72,19.17
27_28,24.1,23.61,23.95,23.7,20.94,21.17,19.14,18.48,16.02,14.24,13.03,12.77,12.65,12.35,14.04,14.85,15.72,18.39,19.29,19.98,22.69,23.2,23.85,22.49
27_33,34.11,35.52,35.29,34.26,32.49,31.49,30.97,28.31,27.92,26.3,24.05,23.96,23.13,23.59,24.9,25.26,29.16,30.58,31.81,32.15,33.27,32.54,33.01,35.24
28_29,24.89,24.54,25.11,22.42,23.55,22.42,20.65,18.45,16.69,15.78,14.06,13.51,12.41,12.7,14.61,14.72,16.83,18.15,20.56,21.12,22.01,23.2,23.7,23.93
28_34,28.08,26.99,26.17,26.49,24.2,23.71,23.41,21.95,19.81,17.86,15.45,14.89,13.97,14.57,15.51,17.37,19.7,21.7,22.82,23.51,26.55,25.69,27.98,27.46
29_30,28.07,27.6,27.01,24.7,25.77,23.34,22.43,19.81,17.92,16.45,16.18,14.49,14.25,14.81,15.67,16.47,18.01,21.5,22.22,22.78,24.9,25.25,26.82,27.02
29_35,26.68,28.42,27.0,26.55,24.59,23.34,23.4,20.57,20.08,18.1,15.48,15.22,14.66,14.72,15.11,16.94,19.98,21.31,22.46,25.09,26.23,26.6,26.98,26.08
30_36,25.58,24.67,25.8,25.38,23.53,22.95,21.64,19.08,17.51,15.21,14.43,14.15,12.96,12.88,14.08,16.67,18.04,19.17,20.39,22.3,23.1,24.78,23.67,24.59
31_32,26.79,28.93,26.54,26.93,26.17,23.88,22.65,22.22,19.31,18.59,15.61,14.63,15.1,14.74,16.1,17.36,20.28,22.33,23.39,25.58,26.27,26.95,28.14,28.77
32_33,23.1,23.82,24.4,23.28,22.71,22.25,20.3,18.85,17.59,15.78,13.44,12.92,12.74,13.04,14.0,14.8,16.71,18.67,20.96,21.39,21.67,21.94,22.63,23.49
33_34,26.0,25.74,27.11,26.47,25.27,23.21,21.71,21.54,18.18,17.66,15.97,13.95,14.22,14.02,15.62,17.27,19.08,21.12,22.23,23.35,25.49,25.5,27.34,26.09
34_35,27.84,27.87,28.11,26.47,26.1,25.39,22.35,21.67,20.01,18.45,15.44,15.32,14.1,14.74,16.94,18.15,20.53,21.82,24.22,24.49,24.79,27.11,26.64,28.7
35_36,27.77,28.6,27.91,27.17,26.16,25.63,23.25,20.97,19.73,17.41,16.25,15.43,14.31,15.18,16.89,18.39,20.27,21.58,23.4,25.64,25.26,27.71,26.79,28.24
