link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571711047,28.53,27.72,26.25,27.62,26.47,25.7,27.43,26.88,26.36,26.22,25.91,26.82,24.58,24.79,25.19,26.26,24.29,22.33,23.1,24.33,24.45,23.07,22.63,24.05
571711048,27.02,26.27,26.61,25.29,25.86,26.21,27.31,26.6,25.2,24.52,24.01,24.94,23.64,25.4,23.3,25.28,21.77,22.9,22.88,22.24,23.24,23.9,22.28,21.33
571713872,24.15,22.67,24.29,24.35,23.81,23.32,23.19,23.49,22.67,21.87,22.49,22.69,21.57,20.84,20.63,21.96,20.2,21.02,22.57,21.48,21.65,20.18,19.67,18.71
571713874,26.44,25.16,25.51,23.97,23.92,24.35,22.44,22.69,23.89,23.56,24.28,22.29,22.76,22.68,24.37,22.07,23.99,22.4,24.07,23.27,20.25,21.8,22.89,20.66
571713916,28.15,27.21,24.57,26.75,25.79,27.54,24.39,25.47,26.71,23.49,26.33,25.03,26.12,24.0,23.36,23.12,23.57,21.28,22.07,24.02,21.59,24.12,22.19,22.06
571715716,23.0,23.28,22.71,22.08,21.49,24.46,23.12,23.45,20.66,21.98,22.6,21.3,21.58,20.29,22.11,22.2,21.3,22.64,21.5,20.97,22.04,21.06,20.76,20.57
571716671,34.47,32.46,33.72,32.73,30.97,32.11,32.11,31.77,31.85,32.15,30.92,28.55,30.01,30.12,29.35,30.06,31.03,28.22,30.3,27.89,27.82,27.93,28.1,26.82
571716672,29.93,28.94,28.55,28.59,27.05,26.35,26.7,28.97,26.46,25.11,26.02,25.22,28.78,26.87,25.14,24.0,23.84,24.87,25.02,24.34,24.23,23.28,23.71,22.35
571716673,27.08,26.07,26.25,26.95,27.56,25.6,26.56,24.9,25.78,27.28,24.46,26.08,24.66,25.9,24.86,24.27,24.49,24.02,25.13,23.0,22.64,22.51,23.09,24.06
571716675,23.41,24.18,25.45,23.44,24.34,24.54,23.5,24.27,24.18,24.02,24.6,24.25,24.97,23.48,23.9,24.28,23.31,23.68,21.93,22.23,23.49,21.36,20.91,21.52
571716676,25.58,24.34,24.44,24.13,23.48,25.42,25.13,23.24,23.08,24.63,24.64,23.92,21.64,22.3,23.38,23.08,22.58,21.75,22.35,22.33,22.13,21.2,23.17,21.65
571716677,28.4,26.35,26.39,27.25,25.68,26.17,26.95,27.26,25.59,25.59,24.88,27.22,25.58,24.42,25.54,25.08,23.86,23.38,23.19,24.65,23.16,25.91,23.97,24.67
571716680,33.71,34.39,34.4,33.96,33.4,33.07,30.55,34.35,33.88,32.89,32.35,29.64,30.75,31.67,31.34,30.03,29.38,29.47,29.8,28.14,28.25,28.73,29.03,29.49
571716704,28.28,28.51,26.89,27.73,28.31,26.08,25.97,26.23,25.62,27.37,24.84,24.73,25.71,25.97,25.75,25.57,23.44,24.78,23.22,22.95,25.01,23.56,23.69,23.78
571716728,24.41,24.6,24.42,23.09,22.58,22.26,22.06,26.02,22.73,20.78,21.23,22.22,21.12,20.52,22.01,22.13,20.89,20.99,21.88,21.49,21.07,20.22,21.25,20.08
571716790,27.37,26.91,25.72,25.0,25.72,23.32,23.49,23.83,22.68,22.84,23.28,23.48,22.29,22.76,21.4,22.5,20.87,19.32,19.72,19.21,20.04,20.47,20.85,18.32
571716791,34.46,36.36,33.14,33.21,33.05,32.81,31.53,32.24,32.01,31.99,31.19,31.56,30.48,30.56,30.29,29.99,30.61,30.32,27.12,29.68,25.25,28.55,25.88,26.9
571716794,24.92,27.31,26.84,25.18,25.1,22.62,24.05,21.86,22.75,23.94,24.16,25.01,21.15,21.01,21.29,21.36,21.31,20.43,18.95,20.86,20.03,20.33,20.91,19.12
571716795,23.72,26.29,25.52,24.55,25.03,24.68,25.18,24.57,24.84,23.71,24.57,23.59,24.61,22.87,24.09,23.49,22.61,22.45,24.9,22.39,21.6,22.62,22.11,20.95
571730334,21.92,22.8,25.11,23.93,22.32,21.62,23.3,21.75,24.12,22.96,21.93,20.84,20.61,23.03,22.75,22.01,23.95,21.21,20.82,24.11,21.95,21.33,20.63,21.9
571730338,25.17,23.69,24.53,24.9,22.5,23.9,22.36,21.99,22.44,22.18,23.38,22.54,21.99,21.4,20.82,22.21,20.78,20.75,21.55,20.96,20.47,18.93,19.59,17.39
571730384,25.95,23.67,25.03,24.08,22.97,24.49,23.13,23.68,22.27,24.46,22.98,23.01,22.3,21.84,23.57,20.79,20.26,21.16,20.02,20.05,20.07,19.13,19.57,20.45
571730392,16.45,19.28,18.68,17.36,16.65,17.14,16.06,17.39,14.94,15.72,15.34,15.98,13.26,15.86,14.57,15.74,16.52,13.45,12.84,13.53,14.92,15.15,12.78,14.23
571735040,30.81,28.7,28.54,29.9,29.69,28.96,29.32,27.87,26.66,27.62,27.92,26.3,26.58,26.42,26.44,26.76,27.84,24.87,25.23,24.14,24.79,24.88,25.11,23.38
571735042,24.99,23.55,24.81,23.98,25.28,23.1,23.46,23.32,23.87,23.32,23.14,22.77,23.99,21.72,24.32,24.56,22.48,23.25,23.09,23.75,22.49,22.9,21.48,20.65
571737010,51.7,50.83,50.41,50.37,49.37,50.13,46.9,47.65,46.31,46.81,44.67,45.02,43.12,43.24,43.58,42.66,41.86,39.41,40.01,38.0,38.99,37.4,35.42,36.4
571737724,26.36,28.45,27.13,23.52,24.78,25.74,24.65,22.79,23.87,23.56,25.4,21.52,24.18,23.29,21.49,21.49,23.35,20.45,19.56,21.59,19.72,21.93,20.09,19.22
571737728,17.74,16.53,19.21,17.18,17.34,17.15,14.83,17.24,17.07,14.97,16.73,15.88,16.17,15.8,15.52,14.59,12.73,14.46,14.83,13.85,14.18,16.38,14.65,15.05
571741416,24.73,25.74,23.46,23.66,25.07,22.71,26.07,23.39,23.71,25.6,24.07,24.65,22.48,21.73,21.54,22.48,21.57,21.35,23.35,23.38,22.38,21.52,21.89,20.39
571741418,25.12,27.36,25.72,26.45,24.9,24.13,25.68,25.44,25.27,25.72,23.37,24.91,24.14,24.17,22.52,23.44,23.89,23.66,21.44,21.36,23.12,19.03,20.68,21.08
571741422,27.5,28.29,28.37,27.0,26.56,26.83,26.2,26.23,25.49,26.52,26.05,25.03,25.77,25.03,25.51,24.4,23.92,24.55,21.88,23.64,23.78,22.81,23.18,23.3
571741424,35.04,33.85,34.77,34.79,34.28,33.57,33.24,31.95,32.5,32.33,32.23,30.0,29.49,31.06,30.78,29.68,29.59,30.47,27.32,28.67,28.84,28.51,27.5,25.6
571741442,24.38,23.62,24.18,25.56,24.01,25.08,25.4,24.11,21.86,22.44,24.21,24.22,22.66,23.32,23.09,23.33,23.92,24.03,23.05,23.15,21.3,22.36,22.45,21.66
571741444,28.46,25.34,27.71,27.17,26.54,26.18,27.14,27.07,29.06,26.75,25.02,26.52,25.69,25.08,25.04,24.99,26.36,23.79,23.56,22.87,23.93,22.87,23.44,23.59
571741921,35.32,33.9,33.36,36.33,34.02,32.53,32.87,32.79,32.89,30.95,30.41,30.42,31.82,31.79,31.02,29.78,30.06,30.27,29.4,28.26,28.79,25.77,29.04,28.11
571742260,43.42,42.8,42.13,42.54,42.94,42.87,40.45,40.56,41.44,40.63,40.86,41.22,40.23,41.44,39.88,39.77,37.37,38.65,39.1,37.79,38.51,37.74,35.55,38.69
571742437,57.48,57.66,58.88,60.22,59.8,59.04,60.48,63.23,63.36,63.02,64.17,64.39,66.72,66.47,67.49,68.21,69.03,70.27,68.08,69.57,71.08,70.79,71.76,75.39
571742569,32.16,32.94,32.76,33.27,32.93,33.19,31.6,32.0,31.65,29.89,30.98,26.93,31.4,30.72,28.87,29.78,28.08,31.61,28.45,27.28,29.14,30.05,26.76,27.8
571744627,34.56,32.34,34.56,32.78,32.02,33.55,32.35,32.73,32.08,29.0,31.64,31.89,31.04,30.42,31.02,29.21,28.34,29.59,28.78,29.76,27.15,28.86,27.62,29.37
571744646,44.0,42.52,44.33,43.94,42.58,43.45,41.92,41.97,43.33,40.74,41.06,40.01,41.4,39.64,39.08,37.71,38.57,39.15,37.75,38.36,37.51,38.51,36.87,36.74
571744682,32.88,35.65,33.84,34.0,34.93,33.85,31.25,33.09,33.27,32.01,31.03,30.59,30.16,31.35,29.36,30.06,29.81,30.79,29.58,28.62,28.42,27.96,27.46,28.58
571744699,39.6,38.67,38.84,38.9,37.53,36.4,36.27,35.57,33.82,34.96,35.13,32.89,32.66,33.41,32.14,32.02,31.02,29.81,29.52,28.05,29.7,28.8,27.74,26.43
571744943,28.58,28.58,28.53,27.7,28.56,27.68,28.0,28.13,27.36,28.41,26.26,26.98,27.2,28.72,27.28,25.3,24.69,28.09,26.76,25.93,27.08,23.52,24.61,24.96
571745038,33.86,33.89,33.96,31.26,32.18,31.55,32.17,32.43,31.66,31.41,30.14,28.54,29.46,30.44,29.97,30.17,29.82,27.85,27.84,29.64,28.14,28.12,27.24,27.3
571745075,43.85,42.41,43.52,43.09,42.87,41.64,42.41,42.41,39.51,39.5,36.84,38.55,41.06,38.19,38.53,39.49,38.75,37.11,34.86,35.44,36.34,35.33,35.81,34.12
571745076,45.7,44.41,44.87,42.89,43.06,42.41,42.48,40.81,41.35,42.88,39.76,42.11,40.34,38.91,37.9,41.93,40.66,39.84,38.61,37.23,37.39,36.34,37.41,37.56
571745077,45.54,45.79,45.56,45.85,43.67,42.22,44.1,42.34,42.79,43.6,41.69,40.32,39.9,41.21,39.7,38.74,40.55,39.41,38.03,36.8,36.98,36.82,35.87,34.65
571745081,44.39,47.16,44.86,44.87,42.96,43.11,42.69,42.33,42.21,42.3,40.93,40.52,40.63,41.25,40.06,37.94,39.77,37.79,36.58,37.45,35.19,36.69,34.31,33.61
571745082,46.88,45.99,44.79,44.99,44.33,42.31,43.89,42.18,40.5,41.72,41.32,41.2,39.39,40.17,39.15,37.23,37.6,38.15,37.09,37.17,36.51,35.94,35.33,35.1
571745083,50.61,50.2,48.22,47.53,47.57,47.29,46.4,46.57,46.99,46.15,44.54,43.4,43.78,41.65,42.47,42.1,42.03,40.4,39.24,38.68,38.22,39.04,37.37,35.78
571745084,40.12,41.5,39.27,39.47,36.85,38.72,37.67,37.18,38.17,35.43,36.59,37.31,36.73,36.75,36.13,35.51,36.0,33.89,31.75,32.99,33.8,31.49,32.39,29.43
